ts,scenario,target_idx_mold_h,pred_idx_mold_h
2026-03-02 01:10:00+00:00,MOLD_EPISODE,0.6823291078767729,0.6802616352767139
2026-03-02 01:11:00+00:00,MOLD_EPISODE,0.6923531826274081,0.6735899809524825
2026-03-02 01:12:00+00:00,MOLD_EPISODE,0.6095074637906984,0.6804141366560519
2026-03-02 01:13:00+00:00,MOLD_EPISODE,0.6379978833722013,0.6709197403976686
2026-03-02 01:14:00+00:00,MOLD_EPISODE,0.6592885404413733,0.6800085909383334
2026-03-02 01:15:00+00:00,MOLD_EPISODE,0.647525633731891,0.6686616223680767
2026-03-02 01:16:00+00:00,MOLD_EPISODE,0.6592859097244044,0.6756117584744807
2026-03-02 01:17:00+00:00,MOLD_EPISODE,0.6564226305633092,0.6706391081641682
2026-03-02 01:18:00+00:00,MOLD_EPISODE,0.6901497208370708,0.6791183357091729
2026-03-02 01:19:00+00:00,MOLD_EPISODE,0.6640258601664452,0.6674495803973906
2026-03-02 01:20:00+00:00,MOLD_EPISODE,0.6638421958884615,0.6669912039161074
2026-03-02 01:21:00+00:00,MOLD_EPISODE,0.6671240725386461,0.6752874480311766
2026-03-02 01:22:00+00:00,MOLD_EPISODE,0.7132171062035492,0.6767254077502148
2026-03-02 01:23:00+00:00,MOLD_EPISODE,0.6773183563456111,0.6721768392611358
2026-03-02 01:24:00+00:00,MOLD_EPISODE,0.6747002205582517,0.6788021168053977
2026-03-02 01:25:00+00:00,MOLD_EPISODE,0.6350794108609973,0.6648787456960202
2026-03-02 01:26:00+00:00,MOLD_EPISODE,0.6748826248754265,0.6765680780805595
2026-03-02 01:27:00+00:00,MOLD_EPISODE,0.6592518965723668,0.6889921853404783
2026-03-02 01:28:00+00:00,MOLD_EPISODE,0.6989264052290667,0.6678740114494885
2026-03-02 01:29:00+00:00,MOLD_EPISODE,0.644241591522445,0.6673812096235152
2026-03-02 01:30:00+00:00,MOLD_EPISODE,0.7141621319440292,0.6767050861036766
2026-03-02 01:31:00+00:00,MOLD_EPISODE,0.6968625683304845,0.6811399833114509
2026-03-02 01:32:00+00:00,MOLD_EPISODE,0.6319916615714691,0.6733448358909668
2026-03-02 01:33:00+00:00,MOLD_EPISODE,0.6807570285287046,0.6845041382854391
2026-03-02 01:34:00+00:00,MOLD_EPISODE,0.6377841393608219,0.6796147328995756
2026-03-02 01:35:00+00:00,MOLD_EPISODE,0.7174050221626794,0.687234791975021
2026-03-02 01:36:00+00:00,MOLD_EPISODE,0.7295144263007722,0.6718917893689283
2026-03-02 01:37:00+00:00,MOLD_EPISODE,0.662428123774707,0.6847183822891568
2026-03-02 01:38:00+00:00,MOLD_EPISODE,0.6595410395877894,0.67537538969388
2026-03-02 01:39:00+00:00,MOLD_EPISODE,0.708201145311818,0.6783658262316912
2026-03-02 01:40:00+00:00,MOLD_EPISODE,0.6563065194197985,0.6677558558233482
2026-03-02 01:41:00+00:00,MOLD_EPISODE,0.6896393831931227,0.6842806583151386
2026-03-02 01:42:00+00:00,MOLD_EPISODE,0.6716235900384959,0.664082507967043
2026-03-02 01:43:00+00:00,MOLD_EPISODE,0.6681490967649167,0.6786766143634626
2026-03-02 01:44:00+00:00,MOLD_EPISODE,0.6804289376482792,0.6551861465549156
2026-03-02 01:45:00+00:00,MOLD_EPISODE,0.6526524066849411,0.6736430475723374
2026-03-02 01:46:00+00:00,MOLD_EPISODE,0.6889060498597894,0.6590349981891904
2026-03-02 01:47:00+00:00,MOLD_EPISODE,0.688824743220335,0.680897666388795
2026-03-02 01:48:00+00:00,MOLD_EPISODE,0.6865874807523568,0.6760199252473018
2026-03-02 01:49:00+00:00,MOLD_EPISODE,0.6770229088559232,0.6919277710742855
2026-03-02 01:50:00+00:00,MOLD_EPISODE,0.6839761700904903,0.6809962636956125
2026-03-02 01:51:00+00:00,MOLD_EPISODE,0.6685845134315832,0.6954542223283436
2026-03-02 01:52:00+00:00,MOLD_EPISODE,0.662799322610856,0.6952936323485129
2026-03-02 01:53:00+00:00,MOLD_EPISODE,0.6407645349268589,0.6901439391790322
2026-03-02 01:54:00+00:00,MOLD_EPISODE,0.6371139964575089,0.6845119953414951
2026-03-02 01:55:00+00:00,MOLD_EPISODE,0.686009616282995,0.6777632172417075
2026-03-02 01:56:00+00:00,MOLD_EPISODE,0.6584516504574035,0.6869142676973596
2026-03-02 01:57:00+00:00,MOLD_EPISODE,0.6950356278403738,0.6966645769750579
2026-03-02 01:58:00+00:00,MOLD_EPISODE,0.6402437167055346,0.6807486970453844
2026-03-02 01:59:00+00:00,MOLD_EPISODE,0.6858640188251839,0.6944515669025396
2026-03-02 02:00:00+00:00,MOLD_EPISODE,0.6858869354918504,0.6872198367723323
2026-03-02 02:01:00+00:00,MOLD_EPISODE,0.6800043450365598,0.6634653505604206
2026-03-02 02:02:00+00:00,MOLD_EPISODE,0.66819493009825,0.674961412820655
2026-03-02 02:03:00+00:00,MOLD_EPISODE,0.6859098521585173,0.6862286829245943
2026-03-02 02:04:00+00:00,MOLD_EPISODE,0.6771108082257701,0.6821702787150227
2026-03-02 02:05:00+00:00,MOLD_EPISODE,0.6892956331931228,0.6805722108045035
2026-03-02 02:06:00+00:00,MOLD_EPISODE,0.6924723899292509,0.6845966617852087
2026-03-02 02:07:00+00:00,MOLD_EPISODE,0.7256997488467198,0.6887036321625458
2026-03-02 02:08:00+00:00,MOLD_EPISODE,0.6986914215955635,0.6796880936429067
2026-03-02 02:09:00+00:00,MOLD_EPISODE,0.6623897328251565,0.690738191970164
2026-03-02 02:10:00+00:00,MOLD_EPISODE,0.689580993220335,0.6763583649704233
2026-03-02 02:11:00+00:00,MOLD_EPISODE,0.7257744423445469,0.6839832971055089
2026-03-02 02:12:00+00:00,MOLD_EPISODE,0.6532719343507843,0.6646041961937924
2026-03-02 02:13:00+00:00,MOLD_EPISODE,0.6596519484847717,0.6776201567819848
2026-03-02 02:14:00+00:00,MOLD_EPISODE,0.6874075329496617,0.6838669877671112
2026-03-02 02:15:00+00:00,MOLD_EPISODE,0.672654840038496,0.6673223541086021
2026-03-02 02:16:00+00:00,MOLD_EPISODE,0.6847042076159168,0.6723043446592092
2026-03-02 02:17:00+00:00,MOLD_EPISODE,0.7513483402602694,0.6873993017047609
2026-03-02 02:18:00+00:00,MOLD_EPISODE,0.6795601682559433,0.6960786153774082
2026-03-02 02:19:00+00:00,MOLD_EPISODE,0.6641313994918232,0.6763734413226301
2026-03-02 02:20:00+00:00,MOLD_EPISODE,0.6638591233741924,0.6876076843351844
2026-03-02 02:21:00+00:00,MOLD_EPISODE,0.6395879978049216,0.6850775931865153
2026-03-02 02:22:00+00:00,MOLD_EPISODE,0.6514711615525801,0.6857224890488711
2026-03-02 02:23:00+00:00,MOLD_EPISODE,0.6631588263910708,0.6757951526819309
2026-03-02 02:24:00+00:00,MOLD_EPISODE,0.6818689966087451,0.6599180308564245
2026-03-02 02:25:00+00:00,MOLD_EPISODE,0.712142786523664,0.6781251304766003
2026-03-02 02:26:00+00:00,MOLD_EPISODE,0.6546003233516078,0.672639146944431
2026-03-02 02:27:00+00:00,MOLD_EPISODE,0.7006451418507927,0.6495501845157905
2026-03-02 02:28:00+00:00,MOLD_EPISODE,0.6818870367008203,0.6908021494648093
2026-03-02 02:29:00+00:00,MOLD_EPISODE,0.6429310217101557,0.6737598698563518
2026-03-02 02:30:00+00:00,MOLD_EPISODE,0.650668278980437,0.6905165556655689
2026-03-02 02:31:00+00:00,MOLD_EPISODE,0.6817122709816124,0.6739298624217324
2026-03-02 02:32:00+00:00,MOLD_EPISODE,0.651226650598388,0.6534715613333647
2026-03-02 02:33:00+00:00,MOLD_EPISODE,0.6755242915420933,0.6758453058302166
2026-03-02 02:34:00+00:00,MOLD_EPISODE,0.6846240848542106,0.6594033683197209
2026-03-02 02:35:00+00:00,MOLD_EPISODE,0.6845896242825835,0.6653454583865008
2026-03-02 02:36:00+00:00,MOLD_EPISODE,0.6844633343771094,0.6577007063213495
2026-03-02 02:37:00+00:00,MOLD_EPISODE,0.68440629094925,0.6498257263521408
2026-03-02 02:38:00+00:00,MOLD_EPISODE,0.6599852299057001,0.6561229323714716
2026-03-02 02:39:00+00:00,MOLD_EPISODE,0.6843317079966492,0.6766255884547815
2026-03-02 02:40:00+00:00,MOLD_EPISODE,0.7058863544726128,0.6631241099482533
2026-03-02 02:41:00+00:00,MOLD_EPISODE,0.6909477128602565,0.6598849251283896
2026-03-02 02:42:00+00:00,MOLD_EPISODE,0.682075246608745,0.6678377997342655
2026-03-02 02:43:00+00:00,MOLD_EPISODE,0.6541479872911613,0.6644941899931112
2026-03-02 02:44:00+00:00,MOLD_EPISODE,0.6880394875070742,0.666918034778157
2026-03-02 02:45:00+00:00,MOLD_EPISODE,0.6914308865997063,0.6714592107124382
2026-03-02 02:46:00+00:00,MOLD_EPISODE,0.7092991547086823,0.6712796770569063
2026-03-02 02:47:00+00:00,MOLD_EPISODE,0.7004561373824332,0.6594857758589339
2026-03-02 02:48:00+00:00,MOLD_EPISODE,0.6788321121111658,0.6748420186439201
2026-03-02 02:49:00+00:00,MOLD_EPISODE,0.6758899859935714,0.6597718449239769
2026-03-02 02:50:00+00:00,MOLD_EPISODE,0.7303957356045807,0.6683260143800436
2026-03-02 02:51:00+00:00,MOLD_EPISODE,0.7095550834923066,0.6407621550011046
2026-03-02 02:52:00+00:00,MOLD_EPISODE,0.6918726598870016,0.6559837966883189
2026-03-02 02:53:00+00:00,MOLD_EPISODE,0.6893015188251841,0.6511157368146493
2026-03-02 02:54:00+00:00,MOLD_EPISODE,0.6988856278403739,0.6453921831773011
2026-03-02 02:55:00+00:00,MOLD_EPISODE,0.6741313572801945,0.6521872940585214
2026-03-02 02:56:00+00:00,MOLD_EPISODE,0.7440990614698901,0.6539355823981481
2026-03-02 02:57:00+00:00,MOLD_EPISODE,0.6904915708404076,0.66706795554707
2026-03-02 02:58:00+00:00,MOLD_EPISODE,0.6658299567075258,0.6624985680258694
2026-03-02 02:59:00+00:00,MOLD_EPISODE,0.7051342527632848,0.6701703289796687
2026-03-02 05:00:00+00:00,MOLD_EPISODE,0.0668479166666666,0.11624375742115693
2026-03-02 05:01:00+00:00,MOLD_EPISODE,0.0664354166666666,0.11481264985229249
2026-03-02 05:02:00+00:00,MOLD_EPISODE,0.0666874999999999,0.10078814662195645
2026-03-02 05:03:00+00:00,MOLD_EPISODE,0.0669854166666667,0.1136694126593259
2026-03-02 05:04:00+00:00,MOLD_EPISODE,0.066825,0.11394755142488132
2026-03-02 05:05:00+00:00,MOLD_EPISODE,0.0669166666666665,0.09974310619443488
2026-03-02 05:06:00+00:00,MOLD_EPISODE,0.0669166666666665,0.09931863823091197
2026-03-02 05:07:00+00:00,MOLD_EPISODE,0.0667791666666667,0.09495234472612882
2026-03-02 05:08:00+00:00,MOLD_EPISODE,0.0666187499999999,0.09971445075662604
2026-03-02 05:09:00+00:00,MOLD_EPISODE,0.0665729166666667,0.10038670661537415
2026-03-02 05:10:00+00:00,MOLD_EPISODE,0.0668020833333333,0.09809953834812596
2026-03-02 05:11:00+00:00,MOLD_EPISODE,0.06655,0.09577219488406706
2026-03-02 05:12:00+00:00,MOLD_EPISODE,0.0666416666666666,0.09578008460230508
2026-03-02 05:13:00+00:00,MOLD_EPISODE,0.0666645833333332,0.09449844365992852
2026-03-02 05:14:00+00:00,MOLD_EPISODE,0.066825,0.09536858488221085
2026-03-02 05:15:00+00:00,MOLD_EPISODE,0.0667791666666667,0.09452814621723134
2026-03-02 05:16:00+00:00,MOLD_EPISODE,0.06703125,0.09700188249128991
2026-03-02 05:17:00+00:00,MOLD_EPISODE,0.0671916666666667,0.09511765672527943
2026-03-02 05:18:00+00:00,MOLD_EPISODE,0.0674895833333333,0.09493111876247014
2026-03-02 05:19:00+00:00,MOLD_EPISODE,0.0673291666666667,0.0952035445223669
2026-03-02 05:20:00+00:00,MOLD_EPISODE,0.0673062500000001,0.09565639006535175
2026-03-02 05:21:00+00:00,MOLD_EPISODE,0.0671916666666667,0.09610439163257999
2026-03-02 05:22:00+00:00,MOLD_EPISODE,0.0673291666666667,0.09517803436813782
2026-03-02 05:23:00+00:00,MOLD_EPISODE,0.06744375,0.09597063511637811
2026-03-02 05:24:00+00:00,MOLD_EPISODE,0.0678104166666667,0.09597063511637811
2026-03-02 05:25:00+00:00,MOLD_EPISODE,0.0672375,0.09641721956316182
2026-03-02 05:26:00+00:00,MOLD_EPISODE,0.06758125,0.09555439496029608
2026-03-02 05:27:00+00:00,MOLD_EPISODE,0.0676270833333333,0.09525447303966814
2026-03-02 05:28:00+00:00,MOLD_EPISODE,0.0681083333333333,0.09608058857424923
2026-03-02 05:29:00+00:00,MOLD_EPISODE,0.0682458333333334,0.09578008460230508
2026-03-02 05:30:00+00:00,MOLD_EPISODE,0.06826875,0.09650500716781452
2026-03-02 05:31:00+00:00,MOLD_EPISODE,0.0681541666666666,0.09591514862686888
2026-03-02 05:32:00+00:00,MOLD_EPISODE,0.0680395833333334,0.09525389098835194
2026-03-02 05:33:00+00:00,MOLD_EPISODE,0.0675583333333334,0.09609312539848539
2026-03-02 05:34:00+00:00,MOLD_EPISODE,0.067375,0.0951301964513986
2026-03-02 05:35:00+00:00,MOLD_EPISODE,0.0673062500000001,0.0948423912682577
2026-03-02 05:36:00+00:00,MOLD_EPISODE,0.0674895833333333,0.09437711912015952
2026-03-02 05:37:00+00:00,MOLD_EPISODE,0.0679249999999999,0.0944539453393317
2026-03-02 05:38:00+00:00,MOLD_EPISODE,0.0677645833333334,0.09466122940099152
2026-03-02 05:39:00+00:00,MOLD_EPISODE,0.06765,0.09565639006535175
2026-03-02 05:40:00+00:00,MOLD_EPISODE,0.0681312499999999,0.0948423912682577
2026-03-02 05:41:00+00:00,MOLD_EPISODE,0.0680854166666666,0.09586956829957745
2026-03-02 05:42:00+00:00,MOLD_EPISODE,0.0681541666666666,0.0951301964513986
2026-03-02 05:43:00+00:00,MOLD_EPISODE,0.0679937500000001,0.0959898164851636
2026-03-02 05:44:00+00:00,MOLD_EPISODE,0.0681541666666666,0.09597063511637811
2026-03-02 05:45:00+00:00,MOLD_EPISODE,0.0677645833333334,0.09660442717631522
2026-03-02 05:46:00+00:00,MOLD_EPISODE,0.0676958333333333,0.09564478440535201
2026-03-02 05:47:00+00:00,MOLD_EPISODE,0.0676729166666666,0.09564818369262039
2026-03-02 05:48:00+00:00,MOLD_EPISODE,0.0675354166666667,0.09596989027700466
2026-03-02 05:49:00+00:00,MOLD_EPISODE,0.0675125000000001,0.09599565569558358
2026-03-02 05:50:00+00:00,MOLD_EPISODE,0.0683604166666666,0.0950598721820932
2026-03-02 05:51:00+00:00,MOLD_EPISODE,0.0678104166666667,0.09601093611942299
2026-03-02 05:52:00+00:00,MOLD_EPISODE,0.0682458333333334,0.09489021142826368
2026-03-02 05:53:00+00:00,MOLD_EPISODE,0.0683375,0.09613546012590814
2026-03-02 05:54:00+00:00,MOLD_EPISODE,0.068475,0.0958064320722002
2026-03-02 05:55:00+00:00,MOLD_EPISODE,0.0684520833333334,0.09565639006535175
2026-03-02 05:56:00+00:00,MOLD_EPISODE,0.06854375,0.09591714253037723
2026-03-02 05:57:00+00:00,MOLD_EPISODE,0.0687729166666668,0.09451127987043564
2026-03-02 05:58:00+00:00,MOLD_EPISODE,0.0683145833333333,0.09657502645674501
2026-03-02 05:59:00+00:00,MOLD_EPISODE,0.0680625,0.09077828922414313
2026-03-02 06:00:00+00:00,MOLD_EPISODE,0.0680854166666666,0.09087409902443778
2026-03-02 06:01:00+00:00,MOLD_EPISODE,0.0682229166666667,0.09049075089252459
2026-03-02 06:02:00+00:00,MOLD_EPISODE,0.0683375,0.09021771426755128
2026-03-02 06:03:00+00:00,MOLD_EPISODE,0.0680166666666667,0.09263051486234422
2026-03-02 06:04:00+00:00,MOLD_EPISODE,0.0681770833333332,0.09003705436086896
2026-03-02 06:05:00+00:00,MOLD_EPISODE,0.0682458333333334,0.09057255276221467
2026-03-02 06:06:00+00:00,MOLD_EPISODE,0.068475,0.09004635914826152
2026-03-02 06:07:00+00:00,MOLD_EPISODE,0.0687729166666668,0.0899368791586294
2026-03-02 06:08:00+00:00,MOLD_EPISODE,0.0690708333333334,0.08994373840388804
2026-03-02 06:09:00+00:00,MOLD_EPISODE,0.0689791666666666,0.09013646235946313
2026-03-02 06:10:00+00:00,MOLD_EPISODE,0.0687270833333333,0.09084739930910113
2026-03-02 06:11:00+00:00,MOLD_EPISODE,0.06868125,0.09068668131795836
2026-03-02 06:12:00+00:00,MOLD_EPISODE,0.0685666666666666,0.09082163389052221
2026-03-02 06:13:00+00:00,MOLD_EPISODE,0.0688416666666667,0.09086589265170643
2026-03-02 06:14:00+00:00,MOLD_EPISODE,0.0691854166666666,0.09101704787640696
2026-03-02 06:15:00+00:00,MOLD_EPISODE,0.0694833333333334,0.0902583077111883
2026-03-02 06:16:00+00:00,MOLD_EPISODE,0.0693000000000001,0.09069459645264924
2026-03-02 06:17:00+00:00,MOLD_EPISODE,0.0693458333333333,0.09104281329498588
2026-03-02 06:18:00+00:00,MOLD_EPISODE,0.0693000000000001,0.09079384702919506
2026-03-02 06:19:00+00:00,MOLD_EPISODE,0.0697354166666667,0.09064840938242878
2026-03-02 06:20:00+00:00,MOLD_EPISODE,0.0698499999999999,0.09016048770400521
2026-03-02 06:21:00+00:00,MOLD_EPISODE,0.06978125,0.09119237020012855
2026-03-02 06:22:00+00:00,MOLD_EPISODE,0.0696895833333334,0.09099271999625337
2026-03-02 06:23:00+00:00,MOLD_EPISODE,0.0697125000000001,0.09208756840696448
2026-03-02 06:24:00+00:00,MOLD_EPISODE,0.0695520833333333,0.0910181038709155
2026-03-02 06:25:00+00:00,MOLD_EPISODE,0.0699416666666667,0.08999668847072563
2026-03-02 06:26:00+00:00,MOLD_EPISODE,0.0697583333333334,0.09032068183830108
2026-03-02 06:27:00+00:00,MOLD_EPISODE,0.0698270833333333,0.09092751857725043
2026-03-02 06:28:00+00:00,MOLD_EPISODE,0.06978125,0.08954524374756495
2026-03-02 06:29:00+00:00,MOLD_EPISODE,0.0698499999999999,0.09526433521310847
2026-03-02 06:30:00+00:00,MOLD_EPISODE,0.0696895833333334,0.09237548444951167
2026-03-02 06:31:00+00:00,MOLD_EPISODE,0.0697125000000001,0.09505223568980395
2026-03-02 06:32:00+00:00,MOLD_EPISODE,0.0697354166666667,0.09235154779971257
2026-03-02 06:33:00+00:00,MOLD_EPISODE,0.0704229166666667,0.08790464795989236
2026-03-02 06:34:00+00:00,MOLD_EPISODE,0.0702624999999999,0.08698746058400268
2026-03-02 06:35:00+00:00,MOLD_EPISODE,0.0705833333333334,0.09365297557841115
2026-03-02 06:36:00+00:00,MOLD_EPISODE,0.07129375,0.09192444170657012
2026-03-02 06:37:00+00:00,MOLD_EPISODE,0.0714083333333334,0.09339398335545264
2026-03-02 06:38:00+00:00,MOLD_EPISODE,0.0719125,0.09324182077949805
2026-03-02 06:39:00+00:00,MOLD_EPISODE,0.0724166666666666,0.09186172170282866
2026-03-02 06:40:00+00:00,MOLD_EPISODE,0.0724854166666668,0.09323532753996357
2026-03-02 06:41:00+00:00,MOLD_EPISODE,0.0721875,0.09520658261018265
2026-03-02 06:42:00+00:00,MOLD_EPISODE,0.07253125,0.09439262151383322
2026-03-02 06:43:00+00:00,MOLD_EPISODE,0.0726916666666668,0.09300641718031143
2026-03-02 06:44:00+00:00,MOLD_EPISODE,0.0730125,0.0949889577944054
2026-03-02 06:45:00+00:00,MOLD_EPISODE,0.0731270833333334,0.09335060892393196
2026-03-02 06:46:00+00:00,MOLD_EPISODE,0.0733104166666666,0.09272877485011721
2026-03-02 06:47:00+00:00,MOLD_EPISODE,0.0738375,0.09282524314678366
2026-03-02 06:48:00+00:00,MOLD_EPISODE,0.0743645833333333,0.08774534024344395
2026-03-02 06:49:00+00:00,MOLD_EPISODE,0.0748458333333334,0.08844585786472622
2026-03-02 06:50:00+00:00,MOLD_EPISODE,0.07514375,0.08903530829869573
2026-03-02 06:51:00+00:00,MOLD_EPISODE,0.0759916666666667,0.08827866003290999
2026-03-02 06:52:00+00:00,MOLD_EPISODE,0.0762895833333333,0.09543072277270472
2026-03-02 06:53:00+00:00,MOLD_EPISODE,0.0765416666666668,0.0901650716743632
2026-03-02 06:54:00+00:00,MOLD_EPISODE,0.0767708333333334,0.0885665749498267
2026-03-02 06:55:00+00:00,MOLD_EPISODE,0.0772520833333334,0.09006346770450631
2026-03-02 06:56:00+00:00,MOLD_EPISODE,0.0778250000000001,0.10275853908553527
2026-03-02 06:57:00+00:00,MOLD_EPISODE,0.0783520833333333,0.10128327649128627
2026-03-02 06:58:00+00:00,MOLD_EPISODE,0.0789708333333334,0.09017734505516063
2026-03-02 06:59:00+00:00,MOLD_EPISODE,0.07968125,0.09014698418356894
2026-03-02 07:00:00+00:00,MOLD_EPISODE,0.0801624999999999,0.08969690442907582
2026-03-02 07:01:00+00:00,MOLD_EPISODE,0.0810333333333335,0.09169753768655876
2026-03-02 07:02:00+00:00,MOLD_EPISODE,0.0815833333333334,0.0941798699476132
2026-03-02 07:03:00+00:00,MOLD_EPISODE,0.0820645833333333,0.08820092783896662
2026-03-02 07:04:00+00:00,MOLD_EPISODE,0.0825458333333335,0.0962496416598678
2026-03-02 07:05:00+00:00,MOLD_EPISODE,0.0833937499999999,0.08980539856322874
2026-03-02 07:06:00+00:00,MOLD_EPISODE,0.0840583333333332,0.09063786345318045
2026-03-02 07:07:00+00:00,MOLD_EPISODE,0.0847000000000001,0.1025668372793966
2026-03-02 07:08:00+00:00,MOLD_EPISODE,0.0854791666666666,0.10395328945067575
2026-03-02 07:09:00+00:00,MOLD_EPISODE,0.086075,0.10362982806920007
2026-03-02 07:10:00+00:00,MOLD_EPISODE,0.08696875,0.10384005398046135
2026-03-02 07:11:00+00:00,MOLD_EPISODE,0.0878395833333333,0.10303053982885646
2026-03-02 07:12:00+00:00,MOLD_EPISODE,0.0890770833333334,0.10618509394989364
2026-03-02 07:13:00+00:00,MOLD_EPISODE,0.0895354166666667,0.10652943381544545
2026-03-02 07:14:00+00:00,MOLD_EPISODE,0.0895354166666667,0.11155810577943012
2026-03-02 07:15:00+00:00,MOLD_EPISODE,0.0902687499999999,0.1063344948067714
2026-03-02 07:16:00+00:00,MOLD_EPISODE,0.0910020833333334,0.11155800364267696
2026-03-02 07:17:00+00:00,MOLD_EPISODE,0.0916895833333333,0.10531482230366629
2026-03-02 07:18:00+00:00,MOLD_EPISODE,0.0925833333333333,0.11219257426744816
2026-03-02 07:19:00+00:00,MOLD_EPISODE,0.093225,0.10636258458407283
2026-03-02 07:20:00+00:00,MOLD_EPISODE,0.0939812500000001,0.10623695935411485
2026-03-02 07:21:00+00:00,MOLD_EPISODE,0.0950583333333334,0.10631826035323667
2026-03-02 07:22:00+00:00,MOLD_EPISODE,0.09625,0.10589554174247974
2026-03-02 07:23:00+00:00,MOLD_EPISODE,0.0966395833333333,0.11141445071081411
2026-03-02 07:24:00+00:00,MOLD_EPISODE,0.0973041666666666,0.10682406218151935
2026-03-02 07:25:00+00:00,MOLD_EPISODE,0.0981979166666666,0.10748772404238618
2026-03-02 07:26:00+00:00,MOLD_EPISODE,0.0989770833333334,0.11194564013091213
2026-03-02 07:27:00+00:00,MOLD_EPISODE,0.0996416666666667,0.11270544086854144
2026-03-02 07:28:00+00:00,MOLD_EPISODE,0.1005125,0.11433980852814052
2026-03-02 07:29:00+00:00,MOLD_EPISODE,0.10154375,0.11283221375647795
2026-03-02 07:30:00+00:00,MOLD_EPISODE,0.1025062499999999,0.10618509394989364
2026-03-02 07:31:00+00:00,MOLD_EPISODE,0.1035833333333333,0.10575607284033273
2026-03-02 07:32:00+00:00,MOLD_EPISODE,0.1046833333333333,0.11150341684247499
2026-03-02 07:33:00+00:00,MOLD_EPISODE,0.10566875,0.10777353713288822
2026-03-02 07:34:00+00:00,MOLD_EPISODE,0.1071125,0.10612352238909585
2026-03-02 07:35:00+00:00,MOLD_EPISODE,0.1083729166666667,0.11120271075453132
2026-03-02 07:36:00+00:00,MOLD_EPISODE,0.1091979166666666,0.12415391488375141
2026-03-02 07:37:00+00:00,MOLD_EPISODE,0.1100687500000001,0.11506573088191055
2026-03-02 07:38:00+00:00,MOLD_EPISODE,0.1107562500000001,0.1083315242182677
2026-03-02 07:39:00+00:00,MOLD_EPISODE,0.11165,0.11457399575785823
2026-03-02 07:40:00+00:00,MOLD_EPISODE,0.1122229166666668,0.11482598881183946
2026-03-02 07:41:00+00:00,MOLD_EPISODE,0.11336875,0.10864675893367767
2026-03-02 07:42:00+00:00,MOLD_EPISODE,0.1143770833333334,0.11472209868057719
2026-03-02 07:43:00+00:00,MOLD_EPISODE,0.1156375000000001,0.11536245949032554
2026-03-02 07:44:00+00:00,MOLD_EPISODE,0.1166916666666666,0.11626390506587811
2026-03-02 07:45:00+00:00,MOLD_EPISODE,0.1175166666666666,0.11601994324798647
2026-03-02 07:46:00+00:00,MOLD_EPISODE,0.1186625000000001,0.11496314505574416
2026-03-02 07:47:00+00:00,MOLD_EPISODE,0.1192354166666666,0.11750184620559369
2026-03-02 07:48:00+00:00,MOLD_EPISODE,0.1202895833333335,0.12088997516178619
2026-03-02 07:49:00+00:00,MOLD_EPISODE,0.1208854166666667,0.12894561484640193
2026-03-02 07:50:00+00:00,MOLD_EPISODE,0.1215958333333333,0.12987242635011872
2026-03-02 07:51:00+00:00,MOLD_EPISODE,0.1223062499999999,0.12986965353723318
2026-03-02 07:52:00+00:00,MOLD_EPISODE,0.1231083333333333,0.12368441417016816
2026-03-02 07:53:00+00:00,MOLD_EPISODE,0.1235895833333333,0.12865069720070454
2026-03-02 07:54:00+00:00,MOLD_EPISODE,0.1245291666666667,0.12357724845893146
2026-03-02 07:55:00+00:00,MOLD_EPISODE,0.1254229166666667,0.12239109657064022
2026-03-02 07:56:00+00:00,MOLD_EPISODE,0.1265687499999999,0.1318558805976661
2026-03-02 07:57:00+00:00,MOLD_EPISODE,0.1273020833333334,0.13233829591851576
2026-03-02 07:58:00+00:00,MOLD_EPISODE,0.1285624999999999,0.1279132640130151
2026-03-02 07:59:00+00:00,MOLD_EPISODE,0.1297770833333333,0.1276512091538054
2026-03-02 08:00:00+00:00,MOLD_EPISODE,0.1307625000000001,0.10828495110206328
2026-03-02 08:01:00+00:00,MOLD_EPISODE,0.1315187500000001,0.13573834580383579
2026-03-02 08:02:00+00:00,MOLD_EPISODE,0.1322749999999999,0.13952912686026028
2026-03-02 08:03:00+00:00,MOLD_EPISODE,0.1330312499999999,0.1392951262553882
2026-03-02 08:04:00+00:00,MOLD_EPISODE,0.1336958333333334,0.13893293026624629
2026-03-02 08:05:00+00:00,MOLD_EPISODE,0.1346583333333333,0.14118651381869443
2026-03-02 08:06:00+00:00,MOLD_EPISODE,0.1357354166666667,0.1421624391678688
2026-03-02 08:07:00+00:00,MOLD_EPISODE,0.1365604166666667,0.1408404857798544
2026-03-02 08:08:00+00:00,MOLD_EPISODE,0.1374083333333334,0.14076347868739508
2026-03-02 08:09:00+00:00,MOLD_EPISODE,0.1381645833333335,0.1457292245011571
2026-03-02 08:10:00+00:00,MOLD_EPISODE,0.1391270833333334,0.1442526408510814
2026-03-02 08:11:00+00:00,MOLD_EPISODE,0.1402041666666667,0.14448742526220276
2026-03-02 08:12:00+00:00,MOLD_EPISODE,0.1408687499999998,0.14505455304953843
2026-03-02 08:13:00+00:00,MOLD_EPISODE,0.1418999999999999,0.1458273374588419
2026-03-02 08:14:00+00:00,MOLD_EPISODE,0.1432291666666667,0.11813553220060366
2026-03-02 08:15:00+00:00,MOLD_EPISODE,0.1443062499999998,0.14227498773037472
